"country_text_id","year","dem_ep","aut_ep"
"GUY",1955,0,0
"GUY",1956,0,0
"GUY",1957,0,0
"GUY",1958,0,0
"GUY",1959,0,0
"GUY",1960,0,0
"GUY",1961,0,0
"GUY",1962,0,0
"GUY",1963,0,0
"GUY",1964,0,0
"GUY",1965,0,0
"GUY",1966,0,0
"GUY",1967,1,0
"GUY",1968,0,1
"GUY",1969,0,1
"GUY",1970,0,1
"GUY",1971,0,0
"GUY",1972,0,0
"GUY",1973,0,0
"GUY",1974,0,0
"GUY",1975,0,0
"GUY",1976,0,0
"GUY",1977,0,0
"GUY",1978,0,0
"GUY",1979,0,0
"GUY",1980,0,0
"GUY",1981,0,0
"GUY",1982,0,0
"GUY",1983,0,0
"GUY",1984,0,0
"GUY",1985,0,0
"GUY",1986,1,0
"GUY",1987,1,0
"GUY",1988,1,0
"GUY",1989,1,0
"GUY",1990,1,0
"GUY",1991,1,0
"GUY",1992,1,0
"GUY",1993,1,0
"GUY",1994,1,0
"GUY",1995,1,0
"GUY",1996,1,0
"GUY",1997,1,0
"GUY",1998,1,0
"GUY",1999,1,0
"GUY",2000,1,0
"GUY",2001,1,0
"GUY",2002,1,0
"GUY",2003,1,0
"GUY",2004,0,0
"GUY",2005,0,0
"GUY",2006,0,0
"GUY",2007,0,0
"GUY",2008,0,0
"GUY",2009,0,0
"GUY",2010,0,0
"GUY",2011,0,0
"GUY",2012,0,0
"GUY",2013,0,0
"GUY",2014,0,0
"GUY",2015,0,0
"GUY",2016,0,0
"GUY",2017,0,0
"GUY",2018,0,0
"GUY",2019,0,1
"GUY",2020,0,1
"GUY",2021,0,1
"GUY",2022,0,1
"GUY",2023,0,1
"HKG",1900,0,0
"HKG",1901,0,0
"HKG",1902,0,0
"HKG",1903,0,0
"HKG",1904,0,0
"HKG",1905,0,0
"HKG",1906,0,0
"HKG",1907,0,0
"HKG",1908,0,0
"HKG",1909,0,0
"HKG",1910,0,0
"HKG",1911,0,0
"HKG",1912,0,0
"HKG",1913,0,0
"HKG",1914,0,0
"HKG",1915,0,0
"HKG",1916,0,0
"HKG",1917,0,0
"HKG",1918,0,0
"HKG",1919,0,0
"HKG",1920,0,0
"HKG",1921,0,0
"HKG",1922,0,0
"HKG",1923,0,0
"HKG",1924,0,0
"HKG",1925,0,0
"HKG",1926,0,0
"HKG",1927,0,0
"HKG",1928,0,0
"HKG",1929,0,0
"HKG",1930,0,0
"HKG",1931,0,0
"HKG",1932,0,0
"HKG",1933,0,0
"HKG",1934,0,0
"HKG",1935,0,0
"HKG",1936,0,0
"HKG",1937,0,0
"HKG",1938,0,0
"HKG",1939,0,0
"HKG",1940,0,0
"HKG",1941,0,0
"HKG",1942,0,0
"HKG",1943,0,0
"HKG",1944,0,0
"HKG",1945,0,0
"HKG",1946,0,0
"HKG",1947,0,0
"HKG",1948,0,0
"HKG",1949,0,0
"HKG",1950,0,0
"HKG",1951,0,0
"HKG",1952,0,0
"HKG",1953,0,0
"HKG",1954,0,0
"HKG",1955,0,0
"HKG",1956,0,0
"HKG",1957,0,0
"HKG",1958,0,0
"HKG",1959,0,0
"HKG",1960,0,0
"HKG",1961,0,0
"HKG",1962,0,0
"HKG",1963,0,0
"HKG",1964,0,0
"HKG",1965,0,0
"HKG",1966,0,0
"HKG",1967,0,0
"HKG",1968,0,0
"HKG",1969,0,0
"HKG",1970,0,0
"HKG",1971,0,0
"HKG",1972,0,0
"HKG",1973,0,0
"HKG",1974,0,0
"HKG",1975,0,0
"HKG",1976,0,0
"HKG",1977,0,0
"HKG",1978,0,0
"HKG",1979,0,0
"HKG",1980,0,0
"HKG",1981,0,0
"HKG",1982,0,0
"HKG",1983,0,0
"HKG",1984,0,0
"HKG",1985,0,0
"HKG",1986,0,0
"HKG",1987,0,0
"HKG",1988,0,0
"HKG",1989,0,0
"HKG",1990,1,0
"HKG",1991,1,0
"HKG",1992,1,0
"HKG",1993,0,0
"HKG",1994,0,0
"HKG",1995,0,0
"HKG",1996,0,0
"HKG",1997,0,0
"HKG",1998,0,0
"HKG",1999,0,0
"HKG",2000,0,0
"HKG",2001,0,0
"HKG",2002,0,0
"HKG",2003,0,0
"HKG",2004,0,0
"HKG",2005,0,0
"HKG",2006,0,0
"HKG",2007,0,0
"HKG",2008,0,0
"HKG",2009,0,0
"HKG",2010,0,0
"HKG",2011,0,0
"HKG",2012,0,0
"HKG",2013,0,0
"HKG",2014,0,0
"HKG",2015,0,1
"HKG",2016,0,1
"HKG",2017,0,1
"HKG",2018,0,1
"HKG",2019,0,1
"HKG",2020,0,1
"HKG",2021,0,1
"HKG",2022,0,1
"HKG",2023,0,1
"ISL",1900,0,0
"ISL",1901,0,0
"ISL",1902,0,0
"ISL",1903,0,0
"ISL",1904,1,0
"ISL",1905,1,0
"ISL",1906,0,0
"ISL",1907,0,0
"ISL",1908,0,0
"ISL",1909,0,0
"ISL",1910,0,0
"ISL",1911,0,0
"ISL",1912,0,0
"ISL",1913,0,0
"ISL",1914,0,0
"ISL",1915,0,0
"ISL",1916,1,0
"ISL",1917,0,0
"ISL",1918,0,0
"ISL",1919,0,0
"ISL",1920,0,0
"ISL",1921,0,0
"ISL",1922,0,0
"ISL",1923,0,0
"ISL",1924,0,0
"ISL",1925,0,0
"ISL",1926,0,0
"ISL",1927,0,0
"ISL",1928,0,0
"ISL",1929,0,0
"ISL",1930,0,0
"ISL",1931,0,0
"ISL",1932,0,0
"ISL",1933,0,0
"ISL",1934,0,0
"ISL",1935,0,0
"ISL",1936,0,0
"ISL",1937,0,0
"ISL",1938,0,0
"ISL",1939,0,0
"ISL",1940,0,0
"ISL",1941,0,0
"ISL",1942,0,0
"ISL",1943,0,0
"ISL",1944,0,0
"ISL",1945,0,0
"ISL",1946,0,0
"ISL",1947,0,0
"ISL",1948,0,0
"ISL",1949,0,0
"ISL",1950,0,0
"ISL",1951,0,0
"ISL",1952,0,0
"ISL",1953,0,0
"ISL",1954,0,0
"ISL",1955,0,0
"ISL",1956,0,0
"ISL",1957,0,0
"ISL",1958,0,0
"ISL",1959,0,0
"ISL",1960,0,0
"ISL",1961,0,0
"ISL",1962,0,0
"ISL",1963,0,0
"ISL",1964,0,0
"ISL",1965,0,0
"ISL",1966,0,0
"ISL",1967,0,0
"ISL",1968,0,0
"ISL",1969,0,0
"ISL",1970,0,0
"ISL",1971,0,0
"ISL",1972,0,0
"ISL",1973,0,0
"ISL",1974,0,0
"ISL",1975,0,0
"ISL",1976,0,0
"ISL",1977,0,0
"ISL",1978,0,0
"ISL",1979,0,0
"ISL",1980,0,0
"ISL",1981,0,0
"ISL",1982,0,0
"ISL",1983,0,0
"ISL",1984,0,0
"ISL",1985,0,0
"ISL",1986,0,0
"ISL",1987,0,0
"ISL",1988,0,0
"ISL",1989,0,0
"ISL",1990,0,0
"ISL",1991,0,0
"ISL",1992,0,0
"ISL",1993,0,0
"ISL",1994,0,0
"ISL",1995,0,0
"ISL",1996,0,0
"ISL",1997,0,0
"ISL",1998,0,0
"ISL",1999,0,0
"ISL",2000,0,0
"ISL",2001,0,0
"ISL",2002,0,0
"ISL",2003,0,0
"ISL",2004,0,0
"ISL",2005,0,0
"ISL",2006,0,0
"ISL",2007,0,0
"ISL",2008,0,0
"ISL",2009,0,0
"ISL",2010,0,0
"ISL",2011,0,0
"ISL",2012,0,0
"ISL",2013,0,0
"ISL",2014,0,0
"ISL",2015,0,0
"ISL",2016,0,0
"ISL",2017,0,0
"ISL",2018,0,0
"ISL",2019,0,0
"ISL",2020,0,0
"ISL",2021,0,0
"ISL",2022,0,0
"ISL",2023,0,0
"ISR",1948,0,0
"ISR",1949,1,0
"ISR",1950,1,0
"ISR",1951,0,0
"ISR",1952,0,0
"ISR",1953,0,0
"ISR",1954,0,0
"ISR",1955,0,0
"ISR",1956,0,0
"ISR",1957,0,0
"ISR",1958,0,0
"ISR",1959,0,0
"ISR",1960,0,0
"ISR",1961,0,0
"ISR",1962,0,0
"ISR",1963,0,0
"ISR",1964,0,0
"ISR",1965,0,0
"ISR",1966,1,0
"ISR",1967,1,0
"ISR",1968,1,0
"ISR",1969,1,0
"ISR",1970,1,0
"ISR",1971,1,0
"ISR",1972,1,0
"ISR",1973,1,0
"ISR",1974,1,0
"ISR",1975,0,0
"ISR",1976,0,0
"ISR",1977,0,0
"ISR",1978,0,0
"ISR",1979,0,0
"ISR",1980,0,0
"ISR",1981,0,0
"ISR",1982,0,0
"ISR",1983,0,0
"ISR",1984,0,0
"ISR",1985,0,0
"ISR",1986,0,0
"ISR",1987,0,0
"ISR",1988,0,0
"ISR",1989,0,0
"ISR",1990,0,0
"ISR",1991,0,0
"ISR",1992,0,0
"ISR",1993,0,0
"ISR",1994,0,0
"ISR",1995,0,0
"ISR",1996,0,0
"ISR",1997,0,0
"ISR",1998,0,0
"ISR",1999,0,0
"ISR",2000,0,0
"ISR",2001,0,0
"ISR",2002,0,0
"ISR",2003,0,0
"ISR",2004,0,0
"ISR",2005,0,0
"ISR",2006,0,0
"ISR",2007,0,0
"ISR",2008,0,0
"ISR",2009,0,0
"ISR",2010,0,0
"ISR",2011,0,0
"ISR",2012,0,0
"ISR",2013,0,0
"ISR",2014,0,0
"ISR",2015,0,0
"ISR",2016,0,0
"ISR",2017,0,0
"ISR",2018,0,0
"ISR",2019,0,0
"ISR",2020,0,0
"ISR",2021,0,0
"ISR",2022,0,0
"ISR",2023,0,0
"KWT",1900,0,0
"KWT",1901,0,0
"KWT",1902,0,0
"KWT",1903,0,0
"KWT",1904,0,0
"KWT",1905,0,0
"KWT",1906,0,0
"KWT",1907,0,0
"KWT",1908,0,0
"KWT",1909,0,0
"KWT",1910,0,0
"KWT",1911,0,0
"KWT",1912,0,0
"KWT",1913,0,0
"KWT",1914,0,0
"KWT",1915,0,0
"KWT",1916,0,0
"KWT",1917,0,0
"KWT",1918,0,0
"KWT",1919,0,0
"KWT",1920,0,0
"KWT",1921,0,0
"KWT",1922,0,0
"KWT",1923,0,0
"KWT",1924,0,0
"KWT",1925,0,0
"KWT",1926,0,0
"KWT",1927,0,0
"KWT",1928,0,0
"KWT",1929,0,0
"KWT",1930,0,0
"KWT",1931,0,0
"KWT",1932,0,0
"KWT",1933,0,0
"KWT",1934,0,0
"KWT",1935,0,0
"KWT",1936,0,0
"KWT",1937,0,0
"KWT",1938,0,0
"KWT",1939,0,0
"KWT",1940,0,0
"KWT",1941,0,0
"KWT",1942,0,0
"KWT",1943,0,0
"KWT",1944,0,0
"KWT",1945,0,0
"KWT",1946,0,0
"KWT",1947,0,0
"KWT",1948,0,0
"KWT",1949,0,0
"KWT",1950,0,0
"KWT",1951,0,0
"KWT",1952,0,0
"KWT",1953,0,0
"KWT",1954,0,0
"KWT",1955,0,0
"KWT",1956,0,0
"KWT",1957,0,0
"KWT",1958,0,0
"KWT",1959,0,0
"KWT",1960,0,0
"KWT",1961,1,0
"KWT",1962,1,0
"KWT",1963,1,0
"KWT",1964,1,0
"KWT",1965,1,0
"KWT",1966,1,0
"KWT",1967,0,0
"KWT",1968,0,0
"KWT",1969,0,0
"KWT",1970,0,0
"KWT",1971,0,0
"KWT",1972,0,0
"KWT",1973,0,0
"KWT",1974,0,0
"KWT",1975,0,0
"KWT",1976,0,1
"KWT",1977,0,0
"KWT",1978,0,0
"KWT",1979,0,0
"KWT",1980,0,0
"KWT",1981,1,0
"KWT",1982,1,0
"KWT",1983,0,0
"KWT",1984,0,0
"KWT",1985,0,0
"KWT",1986,0,1
"KWT",1987,0,0
"KWT",1988,0,0
"KWT",1989,0,0
"KWT",1990,0,0
"KWT",1991,1,0
"KWT",1992,1,0
"KWT",1993,1,0
"KWT",1994,0,0
"KWT",1995,0,0
"KWT",1996,0,0
"KWT",1997,0,0
"KWT",1998,0,0
"KWT",1999,0,0
"KWT",2000,0,0
"KWT",2001,0,0
"KWT",2002,0,0
"KWT",2003,0,0
"KWT",2004,0,0
"KWT",2005,0,0
"KWT",2006,0,0
"KWT",2007,0,0
"KWT",2008,0,0
"KWT",2009,0,0
"KWT",2010,0,0
"KWT",2011,0,0
"KWT",2012,0,0
"KWT",2013,0,0
"KWT",2014,0,0
"KWT",2015,0,0
"KWT",2016,0,0
"KWT",2017,0,0
"KWT",2018,0,0
"KWT",2019,0,0
"KWT",2020,0,0
"KWT",2021,0,0
"KWT",2022,0,0
"KWT",2023,0,0
"LTU",1918,0,0
"LTU",1919,1,0
"LTU",1920,1,0
"LTU",1921,1,0
"LTU",1922,0,0
"LTU",1923,0,0
"LTU",1924,0,0
"LTU",1925,0,0
"LTU",1926,0,1
"LTU",1927,0,1
"LTU",1928,0,0
"LTU",1929,0,0
"LTU",1930,0,0
"LTU",1931,0,0
"LTU",1932,0,0
"LTU",1933,0,0
"LTU",1934,0,0
"LTU",1935,0,0
"LTU",1936,0,0
"LTU",1937,0,0
"LTU",1938,0,0
"LTU",1939,0,0
"LTU",1990,0,0
"LTU",1991,0,0
"LTU",1992,0,0
"LTU",1993,0,0
"LTU",1994,0,0
"LTU",1995,0,0
"LTU",1996,0,0
"LTU",1997,0,0
"LTU",1998,0,0
"LTU",1999,0,0
"LTU",2000,0,0
"LTU",2001,0,0
"LTU",2002,0,0
"LTU",2003,0,0
"LTU",2004,0,0
"LTU",2005,0,0
"LTU",2006,0,0
"LTU",2007,0,0
"LTU",2008,0,0
"LTU",2009,0,0
"LTU",2010,0,0
"LTU",2011,0,0
"LTU",2012,0,0
"LTU",2013,0,0
"LTU",2014,0,0
"LTU",2015,0,0
"LTU",2016,0,0
"LTU",2017,0,0
"LTU",2018,0,0
"LTU",2019,0,0
"LTU",2020,0,0
"LTU",2021,0,0
"LTU",2022,0,0
"LTU",2023,0,0
"LUX",1900,0,0
"LUX",1901,0,0
"LUX",1902,0,0
"LUX",1903,0,0
"LUX",1904,0,0
"LUX",1905,0,0
"LUX",1906,0,0
"LUX",1907,0,0
"LUX",1908,0,0
"LUX",1909,0,0
"LUX",1910,0,0
"LUX",1911,0,0
"LUX",1912,0,0
"LUX",1913,0,0
"LUX",1914,0,0
"LUX",1915,0,0
"LUX",1916,0,0
"LUX",1917,0,0
"LUX",1918,1,0
"LUX",1919,1,0
"LUX",1920,1,0
"LUX",1921,0,0
"LUX",1922,0,0
"LUX",1923,0,0
"LUX",1924,0,0
"LUX",1925,0,0
"LUX",1926,0,0
"LUX",1927,0,0
"LUX",1928,0,0
"LUX",1929,0,0
"LUX",1930,0,0
"LUX",1931,0,0
"LUX",1932,0,0
"LUX",1933,0,0
"LUX",1934,0,0
"LUX",1935,0,0
"LUX",1936,0,0
"LUX",1937,0,0
"LUX",1938,0,0
"LUX",1939,0,0
"LUX",1940,0,1
"LUX",1941,0,1
"LUX",1942,0,0
"LUX",1943,0,0
"LUX",1944,0,0
"LUX",1945,1,0
"LUX",1946,1,0
"LUX",1947,1,0
"LUX",1948,0,0
"LUX",1949,0,0
"LUX",1950,0,0
"LUX",1951,0,0
"LUX",1952,0,0
"LUX",1953,0,0
"LUX",1954,0,0
"LUX",1955,0,0
"LUX",1956,0,0
"LUX",1957,0,0
"LUX",1958,0,0
"LUX",1959,0,0
"LUX",1960,0,0
"LUX",1961,0,0
"LUX",1962,0,0
"LUX",1963,0,0
"LUX",1964,0,0
"LUX",1965,0,0
"LUX",1966,0,0
"LUX",1967,0,0
"LUX",1968,0,0
"LUX",1969,0,0
"LUX",1970,0,0
"LUX",1971,0,0
"LUX",1972,0,0
"LUX",1973,0,0
"LUX",1974,0,0
"LUX",1975,0,0
"LUX",1976,0,0
"LUX",1977,0,0
"LUX",1978,0,0
"LUX",1979,0,0
"LUX",1980,0,0
"LUX",1981,0,0
"LUX",1982,0,0
"LUX",1983,0,0
"LUX",1984,0,0
"LUX",1985,0,0
"LUX",1986,0,0
"LUX",1987,0,0
"LUX",1988,0,0
"LUX",1989,0,0
"LUX",1990,0,0
"LUX",1991,0,0
"LUX",1992,0,0
"LUX",1993,0,0
"LUX",1994,0,0
"LUX",1995,0,0
"LUX",1996,0,0
"LUX",1997,0,0
"LUX",1998,0,0
"LUX",1999,0,0
"LUX",2000,0,0
"LUX",2001,0,0
"LUX",2002,0,0
"LUX",2003,0,0
"LUX",2004,0,0
"LUX",2005,0,0
"LUX",2006,0,0
"LUX",2007,0,0
"LUX",2008,0,0
"LUX",2009,0,0
"LUX",2010,0,0
"LUX",2011,0,0
"LUX",2012,0,0
"LUX",2013,0,0
"LUX",2014,0,0
"LUX",2015,0,0
"LUX",2016,0,0
"LUX",2017,0,0
"LUX",2018,0,0
"LUX",2019,0,0
"LUX",2020,0,0
"LUX",2021,0,0
"LUX",2022,0,0
"LUX",2023,0,0
"MKD",1991,0,0
"MKD",1992,0,0
"MKD",1993,0,0
"MKD",1994,1,0
"MKD",1995,1,0
"MKD",1996,1,0
"MKD",1997,1,0
"MKD",1998,1,0
"MKD",1999,0,0
"MKD",2000,0,1
"MKD",2001,0,1
"MKD",2002,1,0
"MKD",2003,1,0
"MKD",2004,0,0
"MKD",2005,0,1
"MKD",2006,0,1
"MKD",2007,0,1
"MKD",2008,0,1
"MKD",2009,0,1
"MKD",2010,0,1
"MKD",2011,0,1
"MKD",2012,0,1
"MKD",2013,0,0
"MKD",2014,0,0
"MKD",2015,0,0
"MKD",2016,0,0
"MKD",2017,1,0
"MKD",2018,1,0
"MKD",2019,1,0
"MKD",2020,0,0
"MKD",2021,0,0
"MKD",2022,0,0
"MKD",2023,0,0
"MYS",1900,0,0
"MYS",1901,0,0
"MYS",1902,0,0
"MYS",1903,0,0
"MYS",1904,0,0
"MYS",1905,0,0
"MYS",1906,0,0
"MYS",1907,0,0
"MYS",1908,0,0
"MYS",1909,0,0
"MYS",1910,0,0
"MYS",1911,0,0
"MYS",1912,0,0
"MYS",1913,0,0
"MYS",1914,0,0
"MYS",1915,0,0
"MYS",1916,0,0
"MYS",1917,0,0
"MYS",1918,0,0
"MYS",1919,0,0
"MYS",1920,0,0
"MYS",1921,0,0
"MYS",1922,0,0
"MYS",1923,0,0
"MYS",1924,0,0
"MYS",1925,0,0
"MYS",1926,0,0
"MYS",1927,0,0
"MYS",1928,0,0
"MYS",1929,0,0
"MYS",1930,0,0
"MYS",1931,0,0
"MYS",1932,0,0
"MYS",1933,0,0
"MYS",1934,0,0
"MYS",1935,0,0
"MYS",1936,0,0
"MYS",1937,0,0
"MYS",1938,0,0
"MYS",1939,0,0
"MYS",1940,0,0
"MYS",1941,0,0
"MYS",1942,0,0
"MYS",1943,0,0
"MYS",1944,0,0
"MYS",1945,0,0
"MYS",1946,0,0
"MYS",1947,0,0
"MYS",1948,0,0
"MYS",1949,0,0
"MYS",1950,0,0
"MYS",1951,0,0
"MYS",1952,0,0
"MYS",1953,0,0
"MYS",1954,0,0
"MYS",1955,1,0
"MYS",1956,1,0
"MYS",1957,0,0
"MYS",1958,0,0
"MYS",1959,0,0
"MYS",1960,0,0
"MYS",1961,0,0
"MYS",1962,0,0
"MYS",1963,0,0
"MYS",1964,0,0
"MYS",1965,0,0
"MYS",1966,0,0
"MYS",1967,0,0
"MYS",1968,0,0
"MYS",1969,0,1
"MYS",1970,0,1
"MYS",1971,0,0
"MYS",1972,1,0
"MYS",1973,1,0
"MYS",1974,1,0
"MYS",1975,1,0
"MYS",1976,0,0
"MYS",1977,0,0
"MYS",1978,0,0
"MYS",1979,0,0
"MYS",1980,0,0
"MYS",1981,0,0
"MYS",1982,0,0
"MYS",1983,0,0
"MYS",1984,0,0
"MYS",1985,0,0
"MYS",1986,0,0
"MYS",1987,0,0
"MYS",1988,0,0
"MYS",1989,0,0
"MYS",1990,0,0
"MYS",1991,0,0
"MYS",1992,0,0
"MYS",1993,0,0
"MYS",1994,0,0
"MYS",1995,0,0
"MYS",1996,0,0
"MYS",1997,0,0
"MYS",1998,0,0
"MYS",1999,0,0
"MYS",2000,0,0
"MYS",2001,0,0
"MYS",2002,0,0
"MYS",2003,0,0
"MYS",2004,0,0
"MYS",2005,0,0
"MYS",2006,0,0
"MYS",2007,0,0
"MYS",2008,0,0
"MYS",2009,0,0
"MYS",2010,0,0
"MYS",2011,0,0
"MYS",2012,0,0
"MYS",2013,0,0
"MYS",2014,0,0
"MYS",2015,0,0
"MYS",2016,0,0
"MYS",2017,1,0
"MYS",2018,1,0
"MYS",2019,1,0
"MYS",2020,0,0
"MYS",2021,0,0
"MYS",2022,0,0
"MYS",2023,0,0
"MLT",1900,0,0
"MLT",1901,0,0
"MLT",1902,0,0
"MLT",1903,0,0
"MLT",1904,0,0
"MLT",1905,0,0
"MLT",1906,0,0
"MLT",1907,0,0
"MLT",1908,0,0
"MLT",1909,0,0
"MLT",1910,0,0
"MLT",1911,0,0
"MLT",1912,0,0
"MLT",1913,0,0
"MLT",1914,0,0
"MLT",1915,0,0
"MLT",1916,0,0
"MLT",1917,0,0
"MLT",1918,0,0
"MLT",1919,0,0
"MLT",1920,0,0
"MLT",1921,1,0
"MLT",1922,1,0
"MLT",1923,0,0
"MLT",1924,0,0
"MLT",1925,0,0
"MLT",1926,0,0
"MLT",1927,0,0
"MLT",1928,0,0
"MLT",1929,0,0
"MLT",1930,0,1
"MLT",1931,0,1
"MLT",1932,0,0
"MLT",1933,0,0
"MLT",1934,0,1
"MLT",1935,0,1
"MLT",1936,0,0
"MLT",1937,0,0
"MLT",1938,0,0
"MLT",1939,0,0
"MLT",1940,0,0
"MLT",1941,0,0
"MLT",1942,0,0
"MLT",1943,0,0
"MLT",1944,0,0
"MLT",1945,0,0
"MLT",1946,0,0
"MLT",1947,1,0
"MLT",1948,1,0
"MLT",1949,0,0
"MLT",1950,0,0
"MLT",1951,0,0
"MLT",1952,0,0
"MLT",1953,0,0
"MLT",1954,0,0
"MLT",1955,0,0
"MLT",1956,0,0
"MLT",1957,0,0
"MLT",1958,0,1
"MLT",1959,0,1
"MLT",1960,0,0
"MLT",1961,0,0
"MLT",1962,1,0
"MLT",1963,1,0
"MLT",1964,1,0
"MLT",1965,0,0
"MLT",1966,0,0
"MLT",1967,0,0
"MLT",1968,0,0
"MLT",1969,0,0
"MLT",1970,0,0
"MLT",1971,0,0
"MLT",1972,0,0
"MLT",1973,0,0
"MLT",1974,0,0
"MLT",1975,0,0
"MLT",1976,0,0
"MLT",1977,0,0
"MLT",1978,0,0
"MLT",1979,0,0
"MLT",1980,0,0
"MLT",1981,0,0
"MLT",1982,0,0
"MLT",1983,0,0
"MLT",1984,0,0
"MLT",1985,0,0
"MLT",1986,0,0
"MLT",1987,1,0
"MLT",1988,1,0
"MLT",1989,1,0
"MLT",1990,1,0
"MLT",1991,1,0
"MLT",1992,1,0
"MLT",1993,0,0
"MLT",1994,0,0
"MLT",1995,0,0
"MLT",1996,0,0
"MLT",1997,0,0
"MLT",1998,0,0
"MLT",1999,0,0
"MLT",2000,0,0
"MLT",2001,0,0
"MLT",2002,0,0
"MLT",2003,0,0
"MLT",2004,0,0
"MLT",2005,0,0
"MLT",2006,0,0
"MLT",2007,0,0
"MLT",2008,0,0
"MLT",2009,0,0
"MLT",2010,0,0
"MLT",2011,0,0
"MLT",2012,0,0
"MLT",2013,0,0
"MLT",2014,0,0
"MLT",2015,0,0
"MLT",2016,0,0
"MLT",2017,0,0
"MLT",2018,0,0
"MLT",2019,0,0
"MLT",2020,0,0
"MLT",2021,0,0
"MLT",2022,0,0
"MLT",2023,0,0
"MUS",1900,0,0
"MUS",1901,0,0
"MUS",1902,0,0
"MUS",1903,0,0
"MUS",1904,0,0
"MUS",1905,0,0
"MUS",1906,0,0
"MUS",1907,0,0
"MUS",1908,0,0
"MUS",1909,0,0
"MUS",1910,0,0
"MUS",1911,0,0
"MUS",1912,0,0
"MUS",1913,0,0
"MUS",1914,0,0
"MUS",1915,0,0
"MUS",1916,0,0
"MUS",1917,0,0
"MUS",1918,0,0
"MUS",1919,0,0
"MUS",1920,0,0
"MUS",1921,0,0
"MUS",1922,0,0
"MUS",1923,0,0
"MUS",1924,0,0
"MUS",1925,0,0
"MUS",1926,0,0
"MUS",1927,0,0
"MUS",1928,0,0
"MUS",1929,0,0
"MUS",1930,0,0
"MUS",1931,0,0
"MUS",1932,0,0
"MUS",1933,0,0
"MUS",1934,0,0
"MUS",1935,0,0
"MUS",1936,0,0
"MUS",1937,0,0
"MUS",1938,0,0
"MUS",1939,0,0
"MUS",1940,0,0
"MUS",1941,0,0
"MUS",1942,0,0
"MUS",1943,0,0
"MUS",1944,0,0
"MUS",1945,0,0
"MUS",1946,0,0
"MUS",1947,0,0
"MUS",1948,1,0
"MUS",1949,1,0
"MUS",1950,0,0
"MUS",1951,0,0
"MUS",1952,0,0
"MUS",1953,0,0
"MUS",1954,0,0
"MUS",1955,0,0
"MUS",1956,0,0
"MUS",1957,0,0
"MUS",1958,0,0
"MUS",1959,1,0
"MUS",1960,1,0
"MUS",1961,1,0
"MUS",1962,1,0
"MUS",1963,0,0
"MUS",1964,0,0
"MUS",1965,0,0
"MUS",1966,0,0
"MUS",1967,0,0
"MUS",1968,1,0
"MUS",1969,1,0
"MUS",1970,0,0
"MUS",1971,0,0
"MUS",1972,0,0
"MUS",1973,0,0
"MUS",1974,0,0
"MUS",1975,0,0
"MUS",1976,0,0
"MUS",1977,0,0
"MUS",1978,0,0
"MUS",1979,0,0
"MUS",1980,0,0
"MUS",1981,0,0
"MUS",1982,0,0
"MUS",1983,0,0
"MUS",1984,0,0
"MUS",1985,0,0
"MUS",1986,0,0
"MUS",1987,0,0
"MUS",1988,0,0
"MUS",1989,0,0
"MUS",1990,0,0
"MUS",1991,0,0
"MUS",1992,0,0
"MUS",1993,0,0
"MUS",1994,0,0
"MUS",1995,0,0
"MUS",1996,0,0
"MUS",1997,0,0
"MUS",1998,0,0
"MUS",1999,0,0
"MUS",2000,0,0
"MUS",2001,0,0
"MUS",2002,0,0
"MUS",2003,0,0
"MUS",2004,0,0
"MUS",2005,0,0
"MUS",2006,0,0
"MUS",2007,0,0
"MUS",2008,0,0
"MUS",2009,0,0
"MUS",2010,0,0
"MUS",2011,0,0
"MUS",2012,0,0
"MUS",2013,0,0
"MUS",2014,0,0
"MUS",2015,0,0
"MUS",2016,0,0
"MUS",2017,0,0
"MUS",2018,0,0
"MUS",2019,0,1
"MUS",2020,0,1
"MUS",2021,0,1
"MUS",2022,0,1
"MUS",2023,0,1
"MNE",1900,0,0
"MNE",1901,0,0
"MNE",1902,0,0
"MNE",1903,0,0
"MNE",1904,0,0
"MNE",1905,0,0
"MNE",1906,0,0
"MNE",1907,0,0
"MNE",1908,0,0
"MNE",1909,0,0
"MNE",1910,0,0
"MNE",1911,0,0
"MNE",1912,0,0
"MNE",1913,0,0
"MNE",1914,0,0
"MNE",1915,0,0
"MNE",1916,0,0
"MNE",1917,0,0
"MNE",1918,0,0
"MNE",1998,0,0
"MNE",1999,1,0
"MNE",2000,1,0
"MNE",2001,1,0
"MNE",2002,1,0
"MNE",2003,1,0
"MNE",2004,1,0
"MNE",2005,1,0
"MNE",2006,1,0
"MNE",2007,1,0
"MNE",2008,1,0
"MNE",2009,0,0
"MNE",2010,0,0
"MNE",2011,0,0
"MNE",2012,0,0
"MNE",2013,0,0
"MNE",2014,0,0
"MNE",2015,0,0
"MNE",2016,0,0
"MNE",2017,0,0
"MNE",2018,0,0
"MNE",2019,0,0
"MNE",2020,1,0
"MNE",2021,1,0
"MNE",2022,1,0
"MNE",2023,1,0
"NZL",1900,0,0
"NZL",1901,0,0
"NZL",1902,0,0
"NZL",1903,0,0
"NZL",1904,0,0
"NZL",1905,0,0
"NZL",1906,0,0
"NZL",1907,0,0
"NZL",1908,0,0
"NZL",1909,0,0
"NZL",1910,0,0
"NZL",1911,0,0
"NZL",1912,0,0
"NZL",1913,0,0
"NZL",1914,0,0
"NZL",1915,0,0
"NZL",1916,0,0
